Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
9/4/24,24.9,25.9,24.9,25.3,69,352399,8814087.6
9/3/24,25.6,25.6,24.9,25,140,237446,5944778.7
9/2/24,25.9,25.9,25.4,25.5,77,97536,2499293.6
8/30/24,26,26,25.7,25.8,25,6285,162328
8/29/24,25.8,25.9,25.8,25.9,27,18962,490829.8
8/28/24,25.8,26,25.5,25.5,79,205519,5245074
8/27/24,26,26,25.9,26,47,162189,4215050.2
8/26/24,26.4,26.8,25.9,26,75,391163,10214413.6
8/23/24,26.6,26.9,26.2,26.4,26,204868,5373903.7
8/22/24,26.5,26.5,26.3,26.5,22,168868,4457700.7
8/21/24,26.5,26.8,26.4,26.5,15,154870,4104042
8/20/24,26.7,26.7,26.4,26.7,15,4309,114802.3
8/16/24,26.5,26.5,25.8,25.9,72,170866,4437174.6
8/15/24,26,27,25.9,26.7,80,550910,14358839.5
8/14/24,25.9,26,25.9,25.9,17,39740,1033116.8
8/13/24,25.9,26,25.8,25.8,43,55529,1434004.8
8/12/24,26,26,25.8,25.9,29,27725,718509
8/9/24,25.8,26,25.8,26,12,7150,185798
8/8/24,25.8,26,25.8,25.8,28,40488,1045213.5
8/7/24,26,26,25.8,25.8,15,7110,183748
8/6/24,25.6,26,25.6,25.8,30,60497,1569486.5
8/5/24,26,26,25.5,25.5,76,266778,6842980.6
8/2/24,26,26,25.9,26,47,100975,2625330
8/1/24,25.8,26.2,25.7,25.8,48,70606,1829483.8
7/31/24,26,26,25.8,25.8,26,13660,353198.1
7/30/24,26,26.2,25.9,26,85,156989,4081811
7/29/24,26.3,26.4,26,26,58,76549,1993393.4
7/26/24,26.5,26.5,25.9,26,43,125381,3260178.4
7/25/24,26.6,26.6,26,26,22,4851,127984.4
7/24/24,26,26.6,25.9,26,75,240167,6246904.2
7/23/24,25.8,26.2,25.6,26.2,49,652715,16966266.8
7/22/24,26.3,26.3,25.5,25.8,75,460811,11877133.1
7/19/24,26.5,26.6,26,26.4,69,3649494,94920429
7/18/24,26.4,26.7,26.4,26.5,22,8229,217741.5
7/17/24,26.8,26.9,26.4,26.5,14,23600,629437.5
7/16/24,26.3,26.9,26,26.5,61,184870,4888044.5
7/15/24,25.7,26.5,25.7,26.3,45,997326,25933191.7
7/12/24,25.8,26,25.8,25.9,9,16150,417555
7/11/24,25.8,26,25.5,25.6,94,329934,8511196.9
7/10/24,25.7,25.9,25.5,25.5,36,35418,914214.8
7/9/24,25.7,25.8,25.4,25.5,107,187540,4784214.3
7/8/24,25.8,25.9,25.5,25.8,42,15210,390204
7/5/24,25.6,26.2,25.6,25.8,31,13211,341003.9
7/4/24,26,26,25.5,25.5,145,319688,8188981.1
7/3/24,26,26,25.8,25.8,83,279652,7236896.3
7/2/24,25.8,26,25.8,26,83,162777,4223487
7/1/24,25.9,26,25.5,26,104,844227,21638201
6/28/24,26,26,25.8,25.8,60,51298,1328027.6
6/27/24,26.2,26.2,25.8,25.9,209,480427,12492039.4
6/26/24,26.5,26.5,26.2,26.3,152,372428,9813185.8
6/25/24,26.9,27,26.6,26.7,139,232492,6227392.9
6/24/24,27.2,27.5,26.8,26.9,97,1659974,44812009.2
6/20/24,27.8,27.8,27,27,96,550650,14949378.8
6/19/24,27.5,28,27,27.1,119,1278173,34556351.5
6/18/24,28,28,27.4,27.5,104,214903,5922924.4
6/14/24,28.3,28.3,27.8,28,53,135692,3793867.4
6/13/24,28,28.2,27.8,28.2,147,244836,6850387
6/12/24,28,28,27.9,28,35,286890,8032870
6/11/24,28.3,28.3,27.8,28,87,455184,12757537.5
6/11/24,28.3,28.3,27.8,28,87,455184,12757537.5
6/10/24,28.2,28.4,28,28.3,60,432958,12245469.8
6/7/24,28.3,28.3,28,28.2,50,329999,9318701.4
6/6/24,27.7,28.2,27.7,28.1,136,785452,21943463.5
6/5/24,27.9,27.9,27.5,27.6,42,55115,1517067.9
6/4/24,27.8,27.9,27.5,27.9,30,40321,1109849.7
6/3/24,27.5,27.9,27.3,27.5,42,408197,11222006.8
5/31/24,27.6,27.6,27.2,27.4,34,22408,614242.8
5/30/24,27.9,27.9,27.1,27.5,60,289933,7889486.4
5/29/24,27.4,27.9,27.3,27.3,52,113862,3118215
5/28/24,27.6,27.7,27.4,27.4,69,191585,5272617.2
5/27/24,27.6,27.6,27.3,27.5,48,171325,4711567.2
5/22/24,27.4,27.8,27.3,27.5,72,382922,10527317.4
5/21/24,27.5,27.6,27.2,27.5,51,146870,4036776.5
5/20/24,27.3,27.7,27.2,27.2,53,56913,1561080.2
5/17/24,27.9,27.9,27.3,27.4,59,67783,1860909.6
5/16/24,27.8,27.9,27.4,27.8,34,299139,8230432.4
5/15/24,27.6,27.8,27.4,27.4,101,2582860,71030259.3
5/14/24,27.9,27.9,27.5,27.5,128,1428927,39680559.1
5/13/24,28.1,28.4,27.8,28,64,750632,20996952.7
5/10/24,28.5,28.5,28,28,76,556843,15596313.5
5/9/24,29,29,28.3,28.4,106,1099321,31327002.1
5/8/24,29,29.5,28.9,29,54,96402,2808820
5/7/24,29,29.4,28.8,28.9,74,1551040,45003614.3
5/6/24,29,29.3,28.5,29,69,82211,2375737.1
5/3/24,28.8,29.1,28.7,29,103,397740,11503879.4
5/2/24,28.6,29.4,28.6,29,126,517088,14957728.6
4/30/24,28,29.1,28,28.7,157,983371,28250741
4/29/24,28.7,28.7,27.9,28,128,259024,7319531.5
4/26/24,27.3,28.9,27.3,28.6,162,667990,18819900.4
4/25/24,27,28.2,27,27.9,208,1871812,51948779.2
4/24/24,27,27.2,26.9,27,46,156294,4219929.1
4/22/24,27,27.4,26.5,27.2,68,599785,16183944.3
4/19/24,26.6,27,26.5,26.6,49,168571,4545357.9
4/18/24,26.8,26.9,26.5,26.8,43,38812,1029523
4/17/24,26.5,26.7,26.2,26.5,83,240811,6375181.8
4/16/24,26.8,27,26.4,26.5,98,117915,3130413.2
4/15/24,27.3,27.3,26.5,27,86,278303,7493647.4
4/10/24,26.7,27.4,26.7,26.8,47,34822,937026.2
4/9/24,27,27,26.5,26.8,72,210464,5642603.9
4/8/24,26.8,27,26.8,27,70,188893,5092002.3
4/5/24,26.8,27,26.8,26.9,74,532875,14307537
4/4/24,27,27,26.6,26.8,91,789131,21256193.4
4/3/24,26.9,27,26.5,26.9,121,1094083,29346566.3
4/2/24,26.9,26.9,26.7,26.8,65,424662,11419888.7
4/1/24,27,27,26.6,26.8,55,106207,2858134.7
3/28/24,26.6,27,26.6,26.9,118,1663416,44680052.6
3/27/24,26.2,26.8,26.2,26.6,38,19572,520917
3/26/24,26.4,26.7,26.1,26.5,60,386688,10245519.9
3/25/24,26.8,26.8,26,26.2,78,1058488,27590800
3/22/24,26.3,26.8,26.3,26.4,49,174896,4615598.1
3/21/24,26.4,26.8,26.2,26.2,40,45135,1183849.4
3/20/24,26.3,26.5,26.2,26.4,84,232581,6148466.3
3/19/24,26.3,26.3,26.1,26.3,69,113303,2970147.9
3/18/24,26.3,26.4,26,26.2,70,718336,18688701.4
3/15/24,26.5,26.5,25.9,26,95,1466966,38144342
3/14/24,26.5,26.5,25.7,26,73,877117,22805091.9
3/13/24,26.2,26.6,25.7,26,200,1143354,30025600.1
3/12/24,26.1,26.6,26.1,26.2,49,104538,2751368.5
3/11/24,26.2,26.5,26,26.4,81,169360,4436967.5
3/7/24,26.6,26.6,25.8,26.3,65,157180,4096757.4
3/6/24,25.9,26.7,25.9,26.4,33,46781,1224250.7
3/5/24,25.8,26.1,25.8,26,45,92779,2411968.6
3/4/24,26.4,26.4,25.6,25.6,95,141824,3684531.8
3/1/24,26.5,26.8,26.4,26.5,46,178284,4724034.5
2/29/24,26.3,27,26.3,26.5,63,558923,14817666.9
2/28/24,26.6,26.7,26.4,26.5,36,81478,2158272.6
2/27/24,26.5,26.7,26.4,26.5,42,256589,6799117.6
2/26/24,26.7,26.8,26.3,26.5,54,171633,4543644.4
2/22/24,27.1,27.1,26.7,26.7,80,1391294,37511248.1
2/21/24,27.2,27.2,26.8,26.8,79,1429052,38553438.8
2/20/24,26,27,26,27,125,2734091,72517830
2/19/24,26,26.1,25.6,26,42,161321,4187381.1
2/16/24,25.8,26,25.6,25.9,74,174643,4522931.8
2/15/24,25.5,25.8,25.5,25.8,47,166123,4236542.1
2/14/24,25.7,25.9,25.7,25.8,52,163086,4196458.8
2/13/24,25.9,25.9,25.5,25.7,92,362226,9307957.3
2/12/24,26,26,25.8,25.8,85,1005872,26016185.4
2/9/24,26.3,26.5,25.9,26,33,27067,707224.9
2/8/24,26.4,26.4,25.8,25.9,292,1966628,51092463.7
2/7/24,26.5,26.5,26.2,26.2,69,83599,2208019.7
2/6/24,26.5,26.5,26.3,26.4,74,108168,2858266
2/2/24,26.3,26.9,26.3,26.5,40,87074,2307858.8
2/1/24,26.9,26.9,26.1,26.8,10,2318,62332.2
1/31/24,26.9,26.9,26,26,37,368849,9595000.5
1/30/24,26,26.2,25.7,26,75,441930,11484706.7
1/29/24,26.9,26.9,25.9,26,73,87201,2270621.3
1/26/24,26.6,26.6,26.2,26.5,48,1181098,31296707.9
1/24/24,26,26,25.9,26,48,31583,820949.8
1/23/24,26.7,26.7,25.9,26,77,73904,1934542
1/22/24,27,27,26.5,26.9,18,57537,1550364.4
1/19/24,26.8,27,26.5,26.5,56,80853,2159618.8
1/18/24,26.9,27,26.7,27,27,32741,883252.3
1/17/24,27.4,27.4,26.8,26.9,31,30466,824264.8
1/16/24,27.5,27.5,26.9,27,86,76820,2081940.2
1/12/24,27.5,28.1,27.4,27.5,110,314026,8640541.4
1/11/24,27.9,27.9,27.4,27.5,61,593600,16323073.4
1/10/24,27.9,27.9,27.5,27.6,45,56423,1559048.3
1/9/24,27.8,27.8,27.5,27.7,29,70225,1944833.9
1/8/24,28.2,28.2,27.6,27.7,53,330162,9177423.3
1/5/24,28.4,28.5,27.9,28,64,241259,6759886.6
1/4/24,28.2,28.2,27.5,28,62,156504,4379161.1
1/3/24,27.5,28.5,27.5,28,78,1896360,52917751.6
1/2/24,27.9,28,27.8,27.8,44,55990,1565876.3
12/29/23,28,28,27.8,28,45,87027,2430913.8
12/28/23,28,28,27.7,27.9,17,9423,262621.5
12/27/23,27.8,28,27.5,27.7,31,15334,424926.2
12/22/23,27.5,27.8,27.4,27.5,35,89538,2462237.3
12/21/23,27.4,27.9,27.4,27.5,29,92501,2542164.7
12/20/23,27.3,27.7,27.2,27.5,48,30609,838997.8
12/19/23,27.9,28,27.3,27.9,87,169109,4695122.8
12/18/23,28.4,28.7,27.9,27.9,51,25298,706486.3
12/15/23,28.5,28.5,28,28.2,70,139221,3951086
