Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/11/20,114.9,117,114.9,116,437,5617613,649643910.7
8/10/20,115,115.5,113.5,114.9,222,159760,18297156.3
8/7/20,115,117,114.2,114.9,476,2360467,272821299.3
8/6/20,112.5,114.3,112.5,113.9,194,267040,30257536.1
8/5/20,114,114,111.9,112,406,974286,109315787.8
8/4/20,111.5,114.6,111.5,113.2,475,2461678,278108084
7/31/20,111,112.5,110,110.8,371,1418898,156660389.3
7/30/20,110,110.8,108.5,110,942,1556070,170968213.1
7/29/20,111.5,111.9,110.7,111.4,366,363423,40392032.6
7/28/20,112,112,111.8,111.9,294,317656,35570339.8
7/27/20,112,112.7,111.5,112,356,265304,29719241.1
7/24/20,112.1,112.1,111.7,112,239,400647,44866543.1
7/23/20,112,112.5,110.7,111.5,294,267315,29803244
7/22/20,113.5,113.5,111,111.3,467,1426929,160060105.5
7/21/20,115,115,112.5,113,343,1078920,121956035.7
7/20/20,112,114.8,112,113.5,581,1199517,136500871.5
7/17/20,111,111.9,111,111.4,366,325784,36323861.9
7/16/20,108,110.9,108,109.9,238,99475,10922294.1
7/15/20,108,109,105.5,107.5,554,622228,66781215.1
7/14/20,107.5,112,107.3,108.5,1485,3598977,392508338.3
7/13/20,108,111,104,108.1,1019,1309444,141684125.6
7/10/20,113.4,113.4,110.3,110.5,1879,5711639,633165248.5
7/9/20,114,115.2,113.5,114,366,738137,84171624.4
7/8/20,114.5,114.5,112.7,113,1020,2915536,329710454.5
7/7/20,113,116,113,114.9,1279,3555764,406338755.6
7/6/20,115.5,115.5,111.7,112.8,1758,4496538,506633378.7
7/3/20,119,119,115.3,115.6,1209,2113380,246399154.5
7/2/20,121,121,117.4,119.4,918,4425903,527934030.7
7/1/20,123,123,120.9,121.4,656,1496341,181410126.5
6/30/20,125,125,122.4,122.5,959,4379109,538807317.2
6/29/20,129.5,129.5,124.9,125,648,1205248,150855828.5
6/26/20,129.9,129.9,125.1,128.2,525,398368,50836363.5
6/25/20,132,132,129.5,130,508,479145,62300043.1
6/24/20,123,129.4,123,128.4,940,1205919,151987328.9
6/23/20,119.5,120.6,119.3,120,359,660711,79315190.1
6/22/20,119,120,118,119.3,298,220625,26359127.8
6/19/20,119,119,115.9,117,523,573158,66733847.6
6/18/20,119.8,120.5,118.7,119,279,201829,24158510.7
6/17/20,119.5,120.5,118.6,119,217,1093667,130545801.1
6/16/20,115,118,115,117.6,329,766562,90198042.1
6/15/20,115,116.4,113.4,113.6,312,420816,48043698.6
6/12/20,116,116.4,111.7,114.9,603,285490,32262180.2
6/11/20,116.5,117.5,115.9,116.4,225,207100,24196037.7
