Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
1/28/20,92.5,93,92.3,93,93,154512,14348124.7
1/27/20,94,94,92.7,93,74,77176,7180137.1
1/24/20,93.8,94.4,92,93.5,164,1583247,145794227.3
1/23/20,93,93.8,92.9,93.5,131,127885,11928749.9
1/22/20,92.9,93.5,92,92,310,3832238,353297525.9
1/21/20,90.2,93,90,92,110,469653,42420148.4
1/20/20,91,91,89.5,90,134,3747534,330029846.5
1/17/20,92,92,89,89.9,421,285316,25632939.7
1/16/20,92,92,91.5,92,66,19000,1747545.3
1/14/20,92.9,92.9,90.9,91.8,94,24615,2252413.1
1/13/20,92.6,93.9,90.5,90.8,245,191938,17598698.8
1/9/20,92,94,92,92.8,163,113317,10519187.7
1/8/20,94,94,92,92,182,66474,6154971.8
1/7/20,94.5,94.5,93.7,93.8,67,9306,874730.7
1/6/20,95,95,94,94,154,52715,4964618.3
1/3/20,95.1,95.1,94.8,95,133,114407,10869189.3
1/2/20,96,96,94.7,95,162,212306,20169560.2
12/31/19,97,97,94.7,95,207,134786,12841389.1
12/30/19,97.5,97.5,95.8,95.9,282,279117,26794913.1
12/27/19,97,98.5,96.9,97,93,51900,5038791
12/26/19,96.5,98.6,96.5,96.9,38,7749,749993
12/24/19,96.1,96.5,95.9,96,120,208640,20028026.6
12/23/19,96.9,96.9,95.9,96,171,61267,5893442
12/20/19,97.5,97.5,96.5,96.6,117,33455,3234188
12/19/19,97,98,96.9,97,94,21815,2119579.4
12/18/19,97.5,97.5,96.7,97,51,36627,3552671.8
12/17/19,96.5,97.5,96.4,97,58,214923,20843111
12/16/19,97.8,97.8,96.3,96.5,114,204825,19764431.6
12/13/19,96.5,97.9,96.5,96.5,146,344628,33275420.5
12/12/19,97.9,97.9,96.1,96.4,237,1356518,130932054.1
12/10/19,97,97.5,96.7,97.4,60,35333,3427607.4
12/9/19,98,98,96.5,97,181,260076,25347121.1
12/6/19,97.9,98,97.8,98,97,180009,17629262.1
